,0
2499,T2
2500,T2
2501,T1
2502,T2
2503,T2
2504,T2
2505,T2
2506,T2
2507,T2
2508,T2
2509,T1
2510,T1
2511,T1
2512,T2
2513,T2
2514,T2
2515,T2
2516,T2
2517,T1
2518,T1
2519,T1
2520,T1
2521,T1
2522,T2
2523,T2
2524,T2
2525,T2
2526,T1
2527,T1
2528,T2
2529,T1
2530,T1
2531,T1
2532,T1
2533,T1
2534,T2
2535,T2
2536,T2
2537,T2
2538,T2
2539,T2
2540,T2
2541,T2
2542,T2
2543,T2
2544,T2
2545,T2
2546,T1
2547,T1
2548,T2
2549,T2
2550,T2
2551,T2
2552,T2
2553,T2
2554,T2
2555,T2
2556,T2
2557,T2
2558,T2
2559,T2
2560,T1
2561,T2
2562,T2
2563,T2
2564,T2
2565,T1
2566,T1
2567,T2
2568,T2
2569,T2
2570,T1
2571,T2
2572,T1
2573,T2
2574,T2
2575,T1
2576,T1
2577,T1
2578,T2
2579,T2
2580,T1
2581,T2
2582,T2
2583,T2
2584,T1
2585,T1
2586,T1
2587,T1
2588,T1
2589,T2
2590,T1
2591,T1
2592,T1
2593,T1
2594,T1
2595,T2
2596,T1
2597,T1
2598,T1
2599,T1
2600,T2
2601,T1
2602,T1
2603,T1
2604,T1
2605,T1
2606,T2
2607,T1
2608,T1
2609,T1
2610,T1
2611,T1
2612,T2
2613,T2
2614,T2
2615,T1
2616,T1
2617,T2
2618,T2
2619,T2
2620,T2
2621,T1
2622,T2
2623,T2
2624,T2
2625,T2
2626,T1
2627,T1
2628,T1
2629,T1
2630,T1
2631,T2
2632,T1
2633,T2
2634,T2
2635,T1
2636,T1
2637,T1
2638,T1
2639,T1
2640,T1
2641,T2
2642,T1
2643,T1
2644,T2
2645,T2
2646,T2
2647,T1
2648,T1
2649,T1
2650,T2
2651,T2
2652,T2
2653,T1
2654,T1
2655,T1
2656,T2
2657,T2
2658,T1
2659,T1
2660,T2
2661,T2
2662,T1
2663,T1
2664,T1
2665,T1
2666,T1
2667,T2
2668,T2
2669,T2
2670,T2
2671,T1
2672,T2
2673,T2
2674,T2
2675,T1
2676,T1
2677,T1
2678,T2
2679,T2
2680,T2
2681,T1
2682,T2
2683,T1
2684,T2
2685,T1
2686,T2
2687,T2
2688,T1
2689,T2
2690,T1
2691,T1
2692,T1
2693,T2
2694,T2
2695,T2
2696,T2
2697,T1
2698,T1
2699,T2
2700,T1
2701,T1
2702,T1
2703,T2
2704,T2
2705,T2
2706,T2
2707,T2
2708,T2
2709,T2
2710,T2
2711,T2
2712,T2
2713,T2
2714,T2
2715,T2
2716,T2
2717,T2
2718,T2
2719,T2
2720,T2
2721,T2
2722,T2
2723,T2
2724,T2
2725,T2
2726,T2
2727,T2
2728,T2
2729,T1
2730,T1
2731,T2
2732,T2
2733,T2
2734,T2
2735,T2
2736,T2
2737,T1
2738,T1
2739,T1
2740,T1
2741,T2
2742,T1
2743,T2
2744,T1
2745,T1
2746,T1
2747,T1
2748,T1
2749,T1
2750,T2
2751,T2
2752,T2
2753,T1
2754,T1
2755,T1
2756,T2
2757,T2
2758,T1
2759,T2
2760,T1
2761,T2
2762,T2
2763,T2
2764,T2
2765,T2
2766,T2
2767,T1
2768,T1
2769,T1
2770,T2
2771,T1
2772,T1
2773,T1
2774,T2
2775,T2
2776,T2
2777,T1
2778,T1
2779,T1
2780,T1
2781,T2
2782,T2
2783,T2
2784,T2
2785,T1
2786,T2
2787,T2
2788,T2
2789,T2
2790,T2
2791,T1
2792,T2
2793,T2
2794,T2
2795,T1
2796,T1
2797,T2
2798,T1
2799,T1
2800,T2
2801,T1
2802,T1
2803,T1
2804,T1
2805,T2
2806,T2
2807,T1
2808,T1
2809,T2
2810,T2
2811,T1
2812,T2
2813,T2
2814,T1
2815,T1
2816,T1
2817,T2
2818,T2
2819,T2
2820,T2
2821,T2
2822,T1
2823,T1
2824,T1
2825,T2
2826,T2
2827,T1
2828,T2
2829,T2
2830,T2
2831,T2
2832,T2
2833,T2
2834,T2
2835,T2
2836,T2
2837,T2
2838,T2
2839,T2
2840,T2
2841,T2
2842,T2
2843,T2
2844,T2
2845,T2
2846,T2
2847,T2
2848,T2
2849,T1
2850,T1
2851,T2
2852,T1
2853,T1
2854,T2
2855,T2
2856,T2
2857,T2
2858,T2
2859,T2
2860,T2
2861,T2
2862,T2
2863,T2
2864,T1
2865,T2
2866,T2
2867,T2
2868,T2
2869,T2
2870,T2
2871,T1
2872,T1
2873,T2
2874,T2
2875,T2
2876,T2
2877,T1
2878,T1
2879,T1
2880,T2
2881,T2
2882,T1
2883,T1
2884,T2
2885,T2
2886,T2
2887,T1
2888,T2
2889,T2
2890,T2
2891,T2
2892,T2
2893,T2
2894,T2
2895,T2
2896,T2
2897,T2
2898,T2
2899,T2
2900,T2
2901,T1
2902,T2
2903,T2
2904,T2
2905,T2
2906,T2
2907,T2
2908,T2
2909,T2
2910,T2
2911,T1
2912,T2
2913,T2
2914,T2
2915,T2
2916,T2
2917,T2
2918,T2
2919,T1
2920,T1
2921,T2
2922,T2
2923,T2
2924,T2
2925,T2
2926,T2
2927,T2
2928,T1
2929,T2
2930,T2
2931,T1
2932,T1
2933,T2
2934,T2
2935,T2
2936,T1
2937,T2
2938,T2
2939,T2
2940,T2
2941,T2
2942,T1
2943,T1
2944,T1
2945,T1
2946,T1
2947,T2
2948,T2
2949,T2
2950,T1
2951,T1
2952,T2
2953,T2
2954,T1
2955,T1
2956,T1
2957,T2
2958,T2
2959,T2
2960,T2
2961,T2
2962,T2
2963,T1
2964,T1
2965,T2
2966,T2
2967,T2
2968,T2
2969,T2
2970,T1
2971,T1
2972,T1
2973,T1
2974,T2
2975,T1
2976,T1
2977,T1
2978,T2
2979,T2
2980,T2
2981,T2
2982,T1
2983,T2
2984,T2
2985,T2
2986,T2
2987,T2
2988,T2
2989,T2
2990,T2
2991,T2
2992,T2
2993,T2
2994,T2
2995,T2
2996,T2
2997,T2
2998,T2
2999,T2
3000,T2
3001,T2
3002,T2
3003,T2
3004,T2
3005,T2
3006,T2
3007,T2
3008,T2
3009,T2
3010,T2
3011,T2
3012,T2
3013,T1
3014,T1
3015,T2
3016,T2
3017,T2
3018,T2
3019,T2
3020,T2
3021,T1
3022,T2
3023,T1
3024,T2
3025,T2
3026,T2
3027,T2
3028,T2
3029,T2
3030,T1
3031,T1
3032,T2
3033,T2
3034,T2
3035,T1
3036,T1
3037,T2
3038,T1
3039,T1
3040,T2
3041,T1
3042,T2
3043,T2
3044,T2
3045,T1
3046,T2
3047,T1
3048,T1
3049,T1
3050,T1
3051,T2
3052,T2
3053,T2
3054,T2
3055,T2
3056,T2
3057,T2
3058,T2
3059,T1
3060,T1
3061,T2
3062,T2
3063,T2
3064,T2
3065,T2
3066,T1
3067,T2
3068,T2
3069,T2
3070,T2
3071,T1
3072,T2
3073,T2
3074,T2
3075,T2
3076,T2
3077,T2
3078,T2
3079,T2
3080,T1
3081,T1
3082,T1
3083,T1
3084,T2
3085,T2
3086,T2
3087,T2
3088,T2
3089,T2
3090,T1
3091,T2
3092,T2
3093,T2
3094,T1
3095,T1
3096,T1
3097,T2
3098,T2
3099,T2
3100,T2
3101,T2
3102,T2
3103,T2
3104,T1
3105,T1
3106,T1
3107,T1
3108,T1
3109,T1
3110,T2
3111,T2
3112,T2
3113,T1
3114,T1
3115,T2
3116,T2
3117,T1
3118,T1
3119,T1
3120,T2
3121,T2
3122,T2
3123,T2
3124,T2
3125,T2
3126,T2
3127,T2
3128,T2
3129,T2
3130,T2
3131,T1
3132,T1
3133,T1
3134,T2
3135,T2
3136,T2
3137,T1
3138,T1
3139,T1
3140,T1
3141,T1
3142,T1
3143,T1
3144,T1
3145,T1
3146,T2
3147,T2
3148,T2
3149,T2
3150,T2
3151,T2
3152,T1
3153,T1
3154,T1
3155,T2
3156,T1
3157,T1
3158,T1
3159,T2
3160,T2
3161,T2
3162,T2
3163,T1
3164,T1
3165,T2
3166,T2
3167,T2
3168,T2
3169,T2
3170,T2
3171,T2
3172,T2
3173,T2
3174,T2
3175,T2
3176,T2
3177,T2
3178,T2
3179,T2
3180,T2
3181,T2
3182,T1
3183,T1
3184,T2
3185,T2
3186,T2
3187,T2
3188,T2
3189,T2
3190,T2
3191,T2
3192,T2
3193,T2
3194,T2
3195,T2
3196,T1
3197,T1
3198,T2
3199,T2
3200,T2
3201,T2
3202,T2
3203,T2
3204,T2
3205,T2
3206,T2
3207,T2
3208,T2
3209,T2
3210,T1
3211,T2
3212,T2
3213,T2
3214,T2
3215,T2
3216,T2
3217,T1
3218,T1
3219,T2
3220,T2
3221,T1
3222,T1
3223,T1
3224,T2
3225,T2
3226,T1
3227,T1
3228,T1
3229,T2
3230,T2
3231,T2
3232,T1
3233,T2
3234,T2
3235,T2
3236,T1
3237,T2
3238,T2
3239,T2
3240,T1
3241,T2
3242,T1
3243,T2
3244,T2
3245,T2
3246,T1
3247,T2
3248,T2
3249,T1
3250,T2
3251,T2
3252,T2
3253,T2
3254,T2
3255,T1
3256,T2
3257,T2
3258,T2
3259,T2
3260,T2
3261,T2
3262,T2
3263,T2
3264,T1
3265,T1
3266,T2
3267,T2
3268,T2
3269,T2
3270,T1
3271,T1
3272,T1
3273,T2
3274,T1
3275,T1
3276,T2
3277,T1
3278,T1
3279,T2
3280,T2
3281,T2
3282,T2
3283,T1
3284,T2
3285,T2
3286,T2
3287,T2
3288,T2
3289,T2
3290,T1
3291,T2
3292,T2
3293,T1
3294,T1
3295,T1
3296,T2
3297,T1
3298,T1
3299,T1
3300,T1
3301,T2
3302,T2
3303,T2
3304,T2
3305,T2
3306,T2
3307,T2
3308,T2
3309,T2
3310,T2
3311,T2
3312,T2
3313,T2
3314,T2
3315,T2
3316,T2
3317,T2
3318,T2
3319,T2
3320,T2
3321,T2
3322,T2
3323,T2
3324,T1
3325,T2
3326,T1
3327,T1
3328,T2
3329,T2
3330,T2
3331,T2
3332,T2
3333,T2
3334,T2
3335,T2
3336,T2
3337,T2
3338,T2
3339,T2
3340,T2
3341,T2
3342,T2
3343,T2
3344,T2
3345,T2
3346,T2
3347,T2
3348,T2
3349,T2
3350,T2
3351,T2
3352,T2
3353,T1
3354,T2
3355,T2
3356,T2
3357,T1
3358,T2
3359,T2
3360,T2
3361,T2
3362,T2
3363,T2
3364,T2
3365,T2
3366,T2
3367,T2
3368,T2
3369,T2
3370,T2
3371,T2
3372,T1
3373,T1
3374,T1
3375,T1
3376,T1
3377,T1
3378,T2
3379,T2
3380,T2
3381,T2
3382,T2
3383,T2
3384,T2
3385,T2
3386,T1
3387,T1
3388,T2
3389,T2
3390,T2
3391,T2
3392,T1
3393,T1
3394,T2
3395,T1
3396,T1
3397,T1
3398,T1
3399,T1
3400,T1
3401,T1
3402,T1
3403,T1
3404,T1
3405,T2
3406,T1
3407,T1
3408,T1
3409,T2
3410,T1
3411,T2
3412,T2
3413,T1
3414,T1
3415,T2
3416,T2
3417,T2
3418,T2
3419,T2
3420,T2
3421,T2
3422,T1
3423,T1
3424,T2
3425,T2
3426,T2
3427,T2
3428,T2
3429,T2
3430,T2
3431,T2
3432,T2
3433,T2
3434,T2
3435,T2
3436,T2
3437,T2
3438,T2
3439,T2
3440,T2
3441,T2
3442,T2
3443,T2
3444,T2
3445,T2
3446,T2
3447,T2
3448,T2
3449,T2
3450,T2
3451,T2
3452,T2
3453,T2
3454,T2
3455,T2
3456,T2
3457,T2
3458,T2
3459,T2
3460,T2
3461,T2
3462,T2
3463,T2
3464,T2
3465,T2
3466,T2
3467,T2
3468,T2
3469,T2
3470,T2
3471,T2
3472,T2
3473,T2
3474,T1
3475,T1
3476,T2
3477,T2
3478,T2
3479,T2
3480,T2
3481,T2
3482,T2
3483,T2
3484,T2
3485,T2
3486,T2
3487,T2
3488,T2
3489,T2
3490,T2
3491,T2
3492,T2
3493,T2
3494,T2
3495,T2
3496,T2
3497,T2
3498,T2
3499,T2
3500,T2
3501,T2
3502,T2
3503,T1
3504,T2
3505,T2
3506,T2
3507,T2
3508,T1
3509,T1
3510,T1
3511,T2
3512,T2
3513,T2
3514,T1
3515,T2
3516,T2
3517,T1
3518,T2
3519,T1
3520,T1
3521,T1
3522,T2
3523,T2
3524,T2
3525,T2
3526,T1
3527,T2
3528,T2
3529,T2
3530,T2
3531,T2
3532,T2
3533,T2
3534,T2
3535,T2
3536,T2
3537,T2
3538,T2
3539,T2
3540,T2
3541,T2
3542,T2
3543,T2
3544,T2
3545,T2
3546,T2
3547,T1
3548,T1
3549,T2
3550,T2
3551,T1
3552,T1
3553,T2
3554,T2
3555,T2
3556,T2
3557,T2
3558,T2
3559,T2
3560,T2
3561,T2
3562,T2
3563,T2
3564,T2
3565,T2
3566,T2
3567,T2
3568,T2
3569,T1
3570,T2
3571,T2
3572,T2
3573,T2
3574,T2
3575,T2
3576,T2
3577,T2
3578,T2
3579,T2
3580,T2
3581,T2
3582,T2
3583,T2
3584,T2
3585,T2
3586,T2
3587,T2
3588,T2
3589,T2
3590,T2
3591,T2
3592,T2
3593,T2
3594,T2
3595,T2
3596,T2
3597,T2
3598,T2
3599,T2
3600,T2
3601,T2
3602,T2
3603,T2
3604,T2
3605,T2
3606,T2
3607,T2
3608,T2
3609,T2
3610,T2
3611,T2
3612,T2
3613,T2
3614,T2
3615,T2
3616,T2
3617,T2
3618,T2
3619,T2
3620,T2
3621,T2
3622,T2
3623,T2
3624,T1
3625,T1
3626,T1
3627,T1
3628,T1
3629,T2
3630,T1
3631,T1
3632,T1
3633,T2
3634,T2
3635,T2
3636,T2
3637,T2
3638,T1
3639,T1
3640,T2
3641,T2
3642,T2
3643,T1
3644,T2
3645,T2
3646,T2
3647,T2
3648,T2
3649,T2
3650,T2
3651,T2
3652,T2
3653,T2
3654,T2
3655,T2
3656,T1
3657,T2
3658,T2
3659,T2
3660,T2
3661,T2
3662,T2
3663,T2
3664,T2
3665,T2
3666,T2
3667,T2
3668,T2
3669,T2
3670,T2
3671,T2
3672,T2
3673,T2
3674,T2
3675,T2
3676,T2
3677,T2
3678,T2
3679,T2
3680,T2
3681,T2
3682,T2
3683,T2
3684,T2
3685,T2
3686,T2
3687,T2
3688,T2
3689,T2
3690,T2
3691,T2
3692,T2
3693,T2
3694,T2
3695,T2
3696,T2
3697,T2
3698,T2
3699,T2
3700,T2
3701,T1
3702,T1
3703,T1
3704,T1
3705,T1
3706,T1
3707,T1
3708,T2
3709,T2
3710,T2
3711,T2
3712,T1
3713,T2
3714,T2
3715,T2
3716,T2
3717,T2
3718,T2
3719,T2
3720,T2
3721,T2
3722,T2
3723,T2
3724,T2
3725,T2
3726,T2
3727,T2
3728,T2
3729,T2
3730,T2
3731,T2
3732,T2
3733,T2
3734,T2
3735,T2
3736,T2
3737,T2
3738,T2
3739,T2
3740,T2
3741,T2
3742,T2
3743,T2
3744,T2
3745,T2
3746,T2
3747,T2
3748,T2
3749,T2
3750,T2
3751,T2
3752,T2
3753,T2
3754,T2
3755,T2
3756,T2
3757,T1
3758,T1
3759,T2
3760,T2
3761,T2
3762,T2
3763,T2
3764,T2
3765,T2
3766,T2
3767,T1
3768,T2
3769,T2
3770,T2
3771,T2
3772,T2
3773,T2
3774,T2
3775,T2
3776,T2
3777,T2
3778,T2
3779,T2
3780,T2
3781,T2
3782,T2
3783,T1
3784,T2
3785,T2
3786,T2
3787,T2
3788,T2
3789,T2
3790,T2
3791,T2
3792,T2
3793,T2
3794,T2
3795,T2
3796,T2
3797,T2
3798,T1
3799,T2
3800,T2
3801,T1
3802,T1
3803,T2
3804,T2
3805,T2
3806,T2
3807,T2
3808,T2
3809,T2
3810,T2
3811,T2
3812,T2
3813,T2
3814,T2
3815,T2
3816,T2
3817,T2
3818,T2
3819,T1
3820,T2
3821,T2
3822,T2
3823,T2
3824,T2
3825,T2
3826,T2
3827,T2
3828,T2
3829,T2
3830,T2
3831,T2
3832,T2
3833,T2
3834,T2
3835,T2
3836,T2
3837,T2
3838,T2
3839,T2
3840,T2
3841,T2
3842,T2
3843,T2
3844,T2
3845,T2
3846,T2
3847,T2
3848,T2
3849,T2
3850,T2
3851,T2
3852,T2
3853,T2
3854,T2
3855,T2
3856,T2
3857,T2
3858,T2
3859,T2
3860,T2
3861,T2
3862,T2
3863,T2
3864,T2
3865,T2
3866,T2
3867,T2
3868,T2
3869,T2
3870,T2
3871,T2
3872,T2
3873,T2
3874,T2
3875,T2
3876,T2
3877,T2
3878,T2
3879,T2
3880,T2
3881,T2
3882,T2
3883,T2
3884,T2
3885,T2
3886,T2
3887,T2
3888,T2
3889,T2
3890,T2
3891,T2
3892,T2
3893,T2
3894,T2
3895,T2
3896,T2
3897,T2
3898,T2
3899,T2
3900,T1
3901,T1
3902,T2
3903,T2
3904,T2
3905,T2
3906,T2
3907,T2
3908,T2
3909,T2
3910,T2
3911,T2
3912,T2
3913,T2
3914,T2
3915,T1
3916,T2
3917,T2
3918,T2
3919,T2
3920,T2
3921,T2
3922,T2
3923,T2
3924,T2
3925,T2
3926,T2
3927,T2
3928,T2
3929,T2
3930,T2
3931,T2
3932,T2
3933,T2
3934,T2
3935,T2
3936,T2
3937,T2
3938,T2
3939,T2
3940,T2
3941,T2
3942,T2
3943,T2
3944,T2
3945,T2
3946,T2
3947,T2
3948,T2
3949,T2
3950,T2
3951,T2
3952,T2
3953,T2
3954,T2
3955,T2
3956,T1
3957,T1
3958,T1
3959,T1
3960,T2
3961,T2
3962,T1
3963,T1
3964,T2
3965,T2
3966,T1
3967,T1
3968,T1
3969,T1
3970,T2
3971,T1
3972,T1
3973,T2
3974,T2
3975,T2
3976,T2
3977,T2
3978,T2
3979,T2
3980,T2
3981,T2
3982,T2
3983,T2
3984,T2
3985,T2
3986,T2
3987,T2
3988,T2
3989,T2
3990,T2
3991,T2
3992,T2
3993,T2
3994,T1
3995,T1
3996,T1
3997,T1
3998,T1
3999,T1
4000,T2
4001,T2
4002,T1
4003,T2
4004,T2
4005,T1
4006,T1
4007,T1
4008,T2
4009,T2
4010,T1
4011,T1
4012,T2
4013,T2
4014,T2
4015,T2
4016,T1
4017,T1
4018,T1
4019,T2
4020,T2
4021,T2
4022,T2
4023,T2
4024,T2
4025,T1
4026,T1
4027,T1
4028,T2
4029,T2
4030,T2
4031,T1
4032,T2
4033,T2
4034,T2
4035,T2
4036,T2
4037,T2
4038,T1
4039,T1
4040,T1
4041,T1
4042,T1
4043,T1
4044,T1
4045,T1
4046,T2
4047,T1
4048,T1
4049,T1
4050,T1
4051,T1
4052,T1
4053,T1
4054,T1
4055,T1
4056,T2
4057,T1
4058,T1
4059,T2
4060,T1
4061,T1
4062,T1
4063,T1
4064,T1
4065,T1
4066,T1
4067,T1
4068,T1
4069,T1
4070,T1
4071,T1
4072,T1
4073,T1
4074,T1
4075,T2
4076,T1
4077,T1
4078,T2
4079,T2
4080,T2
4081,T1
4082,T1
4083,T1
4084,T1
4085,T1
4086,T1
4087,T1
4088,T1
4089,T1
4090,T1
4091,T2
4092,T1
4093,T1
4094,T1
4095,T1
4096,T1
4097,T1
4098,T1
4099,T1
4100,T1
4101,T1
4102,T1
4103,T1
4104,T1
4105,T1
4106,T2
4107,T1
4108,T1
4109,T1
4110,T1
4111,T1
4112,T1
4113,T2
4114,T2
4115,T1
4116,T1
4117,T1
4118,T1
4119,T1
4120,T1
4121,T1
4122,T1
4123,T1
4124,T2
4125,T2
4126,T1
4127,T1
4128,T1
4129,T2
4130,T1
4131,T1
4132,T1
4133,T1
4134,T1
4135,T1
4136,T1
4137,T1
4138,T1
4139,T1
4140,T1
4141,T2
4142,T1
4143,T1
4144,T1
4145,T2
4146,T1
4147,T1
4148,T1
4149,T2
4150,T2
4151,T2
4152,T1
4153,T2
4154,T2
4155,T2
4156,T2
4157,T2
4158,T2
4159,T2
4160,T2
4161,T1
4162,T1
4163,T1
4164,T2
4165,T2
4166,T2
4167,T2
4168,T2
4169,T1
4170,T1
4171,T2
4172,T2
4173,T2
4174,T1
4175,T1
4176,T2
4177,T2
4178,T2
4179,T1
4180,T1
4181,T1
4182,T2
4183,T1
4184,T1
4185,T1
4186,T1
4187,T1
4188,T2
4189,T2
4190,T2
4191,T1
4192,T1
4193,T1
4194,T1
4195,T1
4196,T2
4197,T1
4198,T1
4199,T2
4200,T2
4201,T1
4202,T1
4203,T1
4204,T1
4205,T1
4206,T1
4207,T2
4208,T1
4209,T1
4210,T1
4211,T1
4212,T1
4213,T1
4214,T1
4215,T1
4216,T2
4217,T2
4218,T2
4219,T1
4220,T1
4221,T1
4222,T1
4223,T2
4224,T2
4225,T2
4226,T1
4227,T2
4228,T1
4229,T1
4230,T1
4231,T1
4232,T2
4233,T1
4234,T1
4235,T1
4236,T1
4237,T1
4238,T1
4239,T1
4240,T1
4241,T1
4242,T1
4243,T1
4244,T1
4245,T1
4246,T2
4247,T1
4248,T1
4249,T1
4250,T1
4251,T1
4252,T1
4253,T2
4254,T2
4255,T1
4256,T1
4257,T1
4258,T1
4259,T2
4260,T2
4261,T1
4262,T1
4263,T1
4264,T1
4265,T1
4266,T2
4267,T2
4268,T1
4269,T1
4270,T1
4271,T2
4272,T2
4273,T1
4274,T1
4275,T1
4276,T1
4277,T1
4278,T1
4279,T1
4280,T1
4281,T1
4282,T1
4283,T1
4284,T1
4285,T1
4286,T1
4287,T1
4288,T1
4289,T1
4290,T1
4291,T1
4292,T1
4293,T1
4294,T1
4295,T1
4296,T1
4297,T2
4298,T2
4299,T2
4300,T1
4301,T1
4302,T2
4303,T2
4304,T2
4305,T2
4306,T1
4307,T2
4308,T2
4309,T1
4310,T1
4311,T1
4312,T2
4313,T2
4314,T2
4315,T2
4316,T2
4317,T2
4318,T2
4319,T1
4320,T1
4321,T2
4322,T1
4323,T2
4324,T1
4325,T1
4326,T1
4327,T1
4328,T2
4329,T2
4330,T1
4331,T1
4332,T1
4333,T2
4334,T2
4335,T2
4336,T1
4337,T1
4338,T1
4339,T2
4340,T2
4341,T1
4342,T2
4343,T2
4344,T2
4345,T1
4346,T1
4347,T1
4348,T1
4349,T1
4350,T2
4351,T2
4352,T2
4353,T1
4354,T2
4355,T2
4356,T2
4357,T1
4358,T1
4359,T2
4360,T2
4361,T2
4362,T1
4363,T1
4364,T1
4365,T1
4366,T1
4367,T1
4368,T1
4369,T1
4370,T1
4371,T1
4372,T1
4373,T1
4374,T1
4375,T1
4376,T1
4377,T1
4378,T1
4379,T1
4380,T1
4381,T1
4382,T1
4383,T1
4384,T1
4385,T1
4386,T1
4387,T1
4388,T2
4389,T2
4390,T1
4391,T1
4392,T1
4393,T1
4394,T2
4395,T1
4396,T1
4397,T1
4398,T2
4399,T2
4400,T1
4401,T1
4402,T1
4403,T2
4404,T2
4405,T2
4406,T2
4407,T2
4408,T1
4409,T1
4410,T1
4411,T2
4412,T1
4413,T1
4414,T1
4415,T1
4416,T1
4417,T1
4418,T1
4419,T2
4420,T1
4421,T1
4422,T1
4423,T1
4424,T1
4425,T1
4426,T1
4427,T1
4428,T1
4429,T1
4430,T1
4431,T1
4432,T1
4433,T1
4434,T1
4435,T1
4436,T1
4437,T1
4438,T2
4439,T1
4440,T1
4441,T1
4442,T1
4443,T1
4444,T1
4445,T1
4446,T1
4447,T2
4448,T1
4449,T1
4450,T1
4451,T2
4452,T2
4453,T1
4454,T1
4455,T2
4456,T2
4457,T1
4458,T2
4459,T2
4460,T1
4461,T1
4462,T2
4463,T2
4464,T2
4465,T2
4466,T1
4467,T1
4468,T1
4469,T2
4470,T2
4471,T2
4472,T1
4473,T1
4474,T2
4475,T1
4476,T1
4477,T1
4478,T1
4479,T1
4480,T1
4481,T1
4482,T1
4483,T1
4484,T2
4485,T1
4486,T1
4487,T1
4488,T1
4489,T1
4490,T2
4491,T2
4492,T2
4493,T2
4494,T2
4495,T1
4496,T1
4497,T1
4498,T2
4499,T2
4500,T1
4501,T1
4502,T1
4503,T1
4504,T1
4505,T1
4506,T2
4507,T1
4508,T1
4509,T1
4510,T1
4511,T1
4512,T1
4513,T1
4514,T1
4515,T1
4516,T1
4517,T1
4518,T1
4519,T1
4520,T1
4521,T1
4522,T1
4523,T1
4524,T1
4525,T1
4526,T1
4527,T1
4528,T1
4529,T1
4530,T1
4531,T2
4532,T2
4533,T1
4534,T1
4535,T1
4536,T1
4537,T1
4538,T1
4539,T1
4540,T1
4541,T1
4542,T1
4543,T1
4544,T2
4545,T2
4546,T1
4547,T1
4548,T1
4549,T1
4550,T2
4551,T1
4552,T1
4553,T1
4554,T1
4555,T1
4556,T1
4557,T2
4558,T2
4559,T1
4560,T1
4561,T2
4562,T1
4563,T2
4564,T2
4565,T2
4566,T1
4567,T1
4568,T1
4569,T2
4570,T1
4571,T2
4572,T1
4573,T2
4574,T2
4575,T2
4576,T1
4577,T1
4578,T1
4579,T1
4580,T2
4581,T1
4582,T2
4583,T2
4584,T1
4585,T1
4586,T1
4587,T2
4588,T2
4589,T2
4590,T1
4591,T1
4592,T2
4593,T2
4594,T1
4595,T2
4596,T1
4597,T1
4598,T1
4599,T1
4600,T1
4601,T1
4602,T1
4603,T1
4604,T1
4605,T1
4606,T1
4607,T1
4608,T1
4609,T1
4610,T1
4611,T1
4612,T2
4613,T2
4614,T2
4615,T2
4616,T1
4617,T1
4618,T1
4619,T1
4620,T1
4621,T1
4622,T2
4623,T1
4624,T1
4625,T1
4626,T1
4627,T2
4628,T2
4629,T2
4630,T2
4631,T1
4632,T2
4633,T2
4634,T2
4635,T1
4636,T1
4637,T1
4638,T2
4639,T1
4640,T2
4641,T2
4642,T2
4643,T1
4644,T1
4645,T1
4646,T1
4647,T1
4648,T1
4649,T1
4650,T1
4651,T1
4652,T1
4653,T1
4654,T1
4655,T1
4656,T1
4657,T2
4658,T1
4659,T1
4660,T2
4661,T2
4662,T1
4663,T1
4664,T1
4665,T2
4666,T2
4667,T1
4668,T2
4669,T2
4670,T2
4671,T2
4672,T2
4673,T2
4674,T2
4675,T2
4676,T2
4677,T2
4678,T2
4679,T2
4680,T2
4681,T2
4682,T2
4683,T2
4684,T2
4685,T2
4686,T2
4687,T2
4688,T2
4689,T2
4690,T2
4691,T2
4692,T2
4693,T2
4694,T2
4695,T2
4696,T2
4697,T2
4698,T2
4699,T2
4700,T2
4701,T2
4702,T2
4703,T2
4704,T1
4705,T1
4706,T1
4707,T1
4708,T2
4709,T2
4710,T1
4711,T1
4712,T2
4713,T2
4714,T2
4715,T2
4716,T2
4717,T2
4718,T2
4719,T1
4720,T1
4721,T2
4722,T2
4723,T2
4724,T2
4725,T2
4726,T2
4727,T2
4728,T1
4729,T1
4730,T2
4731,T2
4732,T1
4733,T1
4734,T2
4735,T2
4736,T1
4737,T2
4738,T2
4739,T2
4740,T1
4741,T1
4742,T2
4743,T2
4744,T2
4745,T2
4746,T2
4747,T2
4748,T2
4749,T2
4750,T2
4751,T1
4752,T1
4753,T1
4754,T1
4755,T1
4756,T1
4757,T1
4758,T1
4759,T1
4760,T1
4761,T1
4762,T1
4763,T2
4764,T1
4765,T2
4766,T2
4767,T1
4768,T1
4769,T1
4770,T1
4771,T2
4772,T2
4773,T2
4774,T2
4775,T2
4776,T1
4777,T1
4778,T1
4779,T2
4780,T2
4781,T1
4782,T2
4783,T2
4784,T1
4785,T1
4786,T2
4787,T2
4788,T2
4789,T1
4790,T2
4791,T1
4792,T2
4793,T2
4794,T2
4795,T2
4796,T2
4797,T2
4798,T2
4799,T2
4800,T2
4801,T2
4802,T2
4803,T2
4804,T2
4805,T1
4806,T1
4807,T2
4808,T2
4809,T2
4810,T2
4811,T2
4812,T2
4813,T2
4814,T2
4815,T2
4816,T1
4817,T1
4818,T1
4819,T1
4820,T1
4821,T2
4822,T2
4823,T2
4824,T2
4825,T1
4826,T1
4827,T2
4828,T1
4829,T1
4830,T1
