,condition
9037,T1
9038,T1
9039,T1
9040,T1
9041,T1
9042,T1
9043,T1
9044,T1
9045,T1
9046,T1
9047,T1
9048,T1
9049,T1
9050,T1
9051,T1
9052,T1
9053,T1
9054,T1
9055,T1
9056,T1
9057,T1
9058,T1
9059,T1
9060,T1
9061,T1
9062,T1
9063,T1
9064,T1
9065,T1
9066,T1
9067,T1
9068,T1
9069,T1
9070,T1
9071,T1
9072,T1
9073,T1
9074,T1
9075,T1
9076,T1
9077,T1
9078,T1
9079,T1
9080,T1
9081,T1
9082,T1
9083,T1
9084,T1
9085,T1
9086,T1
9087,T1
9088,T1
9089,T1
9090,T1
9091,T1
9092,T1
9093,T1
9094,T1
9095,T1
9096,T1
9097,T1
9098,T1
9099,T1
9100,T1
9101,T1
9102,T1
9103,T1
9104,T1
9105,T1
9106,T1
9107,T1
9108,T1
9109,T1
9110,T1
9111,T1
9112,T1
9113,T1
9114,T1
9115,T1
9116,T1
9117,T1
9118,T1
9119,T1
9120,T1
9121,T1
9122,T1
9123,T1
9124,T1
9125,T1
9126,T1
9127,T1
9128,T1
9129,T1
9130,T1
9131,T1
9132,T1
9133,T1
9134,T1
9135,T1
9136,T1
9137,T1
9138,T1
9139,T1
9140,T1
9141,T1
9142,T1
9143,T1
9144,T1
9145,T1
9146,T1
9147,T1
9148,T1
9149,T1
9150,T1
9151,T1
9152,T1
9153,T1
9154,T1
9155,T1
9156,T1
9157,T1
9158,T1
9159,T1
9160,T1
9161,T1
9162,T1
9163,T1
9164,T1
9165,T1
9166,T1
9167,T1
9168,T1
9169,T1
9170,T1
9171,T1
9172,T1
9173,T1
9174,T1
9175,T1
9176,T1
9177,T1
9178,T1
9179,T1
9180,T1
9181,T1
9182,T1
9183,T1
9184,T1
9185,T1
9186,T1
9187,T1
9188,T1
9189,T1
9190,T1
9191,T1
9192,T1
9193,T1
9194,T1
9195,T1
9196,T1
9197,T1
9198,T1
9199,T1
9200,T1
9201,T1
9202,T1
9203,T1
9204,T1
9205,T1
9206,T1
9207,T1
9208,T1
9209,T1
9210,T1
9211,T1
9212,T1
9213,T1
9214,T1
9215,T1
9216,T1
9217,T1
9218,T1
9219,T1
9220,T1
9221,T1
9222,T1
9223,T1
9224,T1
9225,T1
9226,T1
9227,T1
9228,T1
9229,T1
9230,T1
9231,T1
9232,T1
9233,T1
9234,T1
9235,T1
9236,T1
9237,T1
9238,T1
9239,T1
9240,T1
9241,T1
9242,T1
9243,T1
9244,T1
9245,T1
9246,T1
9247,T1
9248,T1
9249,T1
9250,T1
9251,T1
9252,T1
9253,T1
9254,T1
9255,T1
9256,T1
9257,T1
9258,T1
9259,T1
9260,T1
9261,T1
9262,T1
9263,T1
9264,T1
9265,T1
9266,T1
9267,T1
9268,T1
9269,T1
9270,T1
9271,T1
9272,T1
9273,T1
9274,T1
9275,T1
9276,T1
9277,T1
9278,T1
9279,T1
9280,T1
9281,T1
9282,T1
9283,T1
9284,T1
9285,T1
9286,T1
9287,T1
9288,T1
9289,T1
9290,T1
9291,T1
9292,T1
9293,T1
9294,T1
9295,T1
9296,T1
9297,T1
9298,T1
9299,T1
9300,T1
9301,T1
9302,T1
9303,T1
9304,T1
9305,T1
9306,T1
9307,T1
9308,T1
9309,T1
11305,T1
11306,T1
11307,T1
11308,T1
11309,T1
11310,T1
11311,T1
11312,T1
11313,T1
11314,T1
11315,T1
11316,T1
11317,T1
11318,T1
11319,T1
11320,T1
11321,T1
11322,T1
11323,T1
11324,T1
11325,T1
11326,T1
11327,T1
11328,T1
11329,T1
11330,T1
11331,T1
11332,T1
11333,T1
11334,T1
11335,T1
11336,T1
11337,T1
11338,T1
11339,T1
11340,T1
11341,T1
11342,T1
11343,T1
11344,T1
11345,T1
11346,T1
11347,T1
11348,T1
11349,T1
11350,T1
11351,T1
11352,T1
11353,T1
11354,T1
11355,T1
11356,T1
11357,T1
11358,T1
11359,T1
11360,T1
11361,T1
11362,T1
11363,T1
11364,T1
11365,T1
11366,T1
11367,T1
11368,T1
11369,T1
11370,T1
11371,T1
11372,T1
11373,T1
11374,T1
11375,T1
11376,T1
11377,T1
11378,T1
11379,T1
11380,T1
11381,T1
11382,T1
11383,T1
11384,T1
11385,T1
11386,T1
11387,T1
11388,T1
11389,T1
11390,T1
11391,T1
11392,T1
11393,T1
11394,T1
11395,T1
11396,T1
11397,T1
11398,T1
11399,T1
11400,T1
11401,T1
11402,T1
11403,T1
11404,T1
11405,T1
11406,T1
11407,T1
11408,T1
11409,T1
11410,T1
11411,T1
11412,T1
11413,T1
11414,T1
11415,T1
11416,T1
11417,T1
11418,T1
11419,T1
11420,T1
11421,T1
11422,T1
11423,T1
11424,T1
11425,T1
11426,T1
11427,T1
11428,T1
11429,T1
11430,T1
11431,T1
11432,T1
11433,T1
11434,T1
11435,T1
11436,T1
11437,T1
11438,T1
11439,T1
11440,T1
11441,T1
11442,T1
11443,T1
11444,T1
11445,T1
11446,T1
11447,T1
11448,T1
11449,T1
11450,T1
11451,T1
11452,T1
11453,T1
11454,T1
11455,T1
11456,T1
11457,T1
11458,T1
11459,T1
11460,T1
11461,T1
11462,T1
11463,T1
11464,T1
11465,T1
11466,T1
11467,T1
11468,T1
11469,T1
11470,T1
11471,T1
11472,T1
11473,T1
11474,T1
11475,T1
11476,T1
11477,T1
11478,T1
11479,T1
11480,T1
11481,T1
11482,T1
11483,T1
11484,T1
11485,T1
11486,T1
11487,T1
11488,T1
11489,T1
11490,T1
11491,T1
11492,T1
11493,T1
11494,T1
11495,T1
11496,T1
11497,T1
11498,T1
11499,T1
11500,T1
11501,T1
11502,T1
11503,T1
11504,T1
11505,T1
11506,T1
11507,T1
11508,T1
11509,T1
11510,T1
11511,T1
11512,T1
11513,T1
11514,T1
11515,T1
11516,T1
11517,T1
11518,T1
11519,T1
11520,T1
11521,T1
11522,T1
11523,T1
11524,T1
11525,T1
11526,T1
11527,T1
11528,T1
11529,T1
11530,T1
11531,T1
11532,T1
11533,T1
11534,T1
11535,T1
11536,T1
11537,T1
11538,T1
11539,T1
11540,T1
11541,T1
11542,T1
11543,T1
11544,T1
11545,T1
11546,T1
11547,T1
11548,T1
11549,T1
11550,T1
11551,T1
11552,T1
11553,T1
11554,T1
11555,T1
11556,T1
11557,T1
11558,T1
11559,T1
11560,T1
11561,T1
11562,T1
11563,T1
11564,T1
11565,T1
11566,T1
11567,T1
11568,T1
11569,T1
11570,T1
11571,T1
11572,T1
11573,T1
11574,T1
11575,T1
11576,T1
11577,T1
11578,T1
11579,T1
11580,T1
11581,T1
11582,T1
11583,T1
11584,T1
11585,T1
11586,T1
11587,T1
11588,T1
11589,T1
11590,T1
11591,T1
11592,T1
11593,T1
11594,T1
11595,T1
11596,T1
11597,T1
11598,T1
11599,T1
11600,T1
11601,T1
11602,T1
11603,T1
11604,T1
11605,T1
11606,T1
11607,T1
11608,T1
11609,T1
11610,T1
11611,T1
11612,T1
11613,T1
11614,T1
11615,T1
11616,T1
11617,T1
11618,T1
11619,T1
11620,T1
11621,T1
11622,T1
11623,T1
11624,T1
11625,T1
11626,T1
11627,T1
11628,T1
11629,T1
11630,T1
11631,T1
11632,T1
11633,T1
11634,T1
11635,T1
11636,T1
11637,T1
11638,T1
11639,T1
11640,T1
11641,T1
11642,T1
11643,T1
11644,T1
11645,T1
11646,T1
11647,T1
11648,T1
11649,T1
11650,T1
11651,T1
11652,T1
11653,T1
11654,T1
11655,T1
11656,T1
11657,T1
11658,T1
11659,T1
11660,T1
11661,T1
11662,T1
11663,T1
11664,T1
11665,T1
11666,T1
11667,T1
11668,T1
11669,T1
11670,T1
11671,T1
11672,T1
11673,T1
11674,T1
11675,T1
11676,T1
11677,T1
11678,T1
11679,T1
11680,T1
11681,T1
11682,T1
11683,T1
11684,T1
11685,T1
11686,T1
11687,T1
11688,T1
11689,T1
11690,T1
11691,T1
11692,T1
11693,T1
11694,T1
11695,T1
11696,T1
11697,T1
11698,T1
11699,T1
11700,T1
11701,T1
11702,T1
11703,T1
11704,T1
11705,T1
11706,T1
11707,T1
11708,T1
11709,T1
11710,T1
11711,T1
11712,T1
11713,T1
11714,T1
11715,T1
11716,T1
11717,T1
11718,T1
11719,T1
11720,T1
11721,T1
11722,T1
11723,T1
11724,T1
11725,T1
11726,T1
11727,T1
11728,T1
11729,T1
11730,T1
11731,T1
11732,T1
11733,T1
11734,T1
11735,T1
11736,T1
11737,T1
11738,T1
11739,T1
11740,T1
11741,T1
11742,T1
11743,T1
11744,T1
11745,T1
11746,T1
11747,T1
11748,T1
11749,T1
11750,T1
11751,T1
11752,T1
11753,T1
11754,T1
11755,T1
11756,T1
11757,T1
11758,T1
11759,T1
11760,T1
11761,T1
11762,T1
11763,T1
11764,T1
11765,T1
11766,T1
11767,T1
11768,T1
11769,T1
11770,T1
11771,T1
11772,T1
11773,T1
11774,T1
11775,T1
11776,T1
11777,T1
11778,T1
11779,T1
11780,T1
11781,T1
11782,T1
11783,T1
11784,T1
11785,T1
11786,T1
11787,T1
11788,T1
11789,T1
11790,T1
11791,T1
11792,T1
11793,T1
11794,T1
11795,T1
11796,T1
11797,T1
11798,T1
11799,T1
11800,T1
11801,T1
11802,T1
11803,T1
11804,T1
11805,T1
11806,T1
11807,T1
11808,T1
11809,T1
11810,T1
11811,T1
11812,T1
11813,T1
11814,T1
11815,T1
11816,T1
11817,T1
11818,T1
11819,T1
11820,T1
11821,T1
11822,T1
11823,T1
11824,T1
11825,T1
11826,T1
11827,T1
11828,T1
11829,T1
11830,T1
11831,T1
11832,T1
11833,T1
11834,T1
11835,T1
11836,T1
11837,T1
11838,T1
11839,T1
11840,T1
11841,T1
11842,T1
11843,T1
11844,T1
11845,T1
11846,T1
11847,T1
11848,T1
11849,T1
11850,T1
11851,T1
11852,T1
11853,T1
11854,T1
11855,T1
11856,T1
11857,T1
11858,T1
11859,T1
11860,T1
11861,T1
11862,T1
11863,T1
11864,T1
11865,T1
11866,T1
11867,T1
11868,T1
11869,T1
11870,T1
11871,T1
11872,T1
11873,T1
11874,T1
11875,T1
11876,T1
11877,T1
11878,T1
11879,T1
11880,T1
11881,T1
11882,T1
11883,T1
11884,T1
11885,T1
11886,T1
11887,T1
11888,T1
11889,T1
11890,T1
11891,T1
11892,T1
11893,T1
11894,T1
11895,T1
11896,T1
11897,T1
11898,T1
11899,T1
11900,T1
11901,T1
11902,T1
11903,T1
11904,T1
11905,T1
11906,T1
11907,T1
11908,T1
11909,T1
11910,T1
11911,T1
11912,T1
11913,T1
11914,T1
11915,T1
11916,T1
11917,T1
11918,T1
11919,T1
11920,T1
11921,T1
11922,T1
11923,T1
11924,T1
11925,T1
11926,T1
11927,T1
11928,T1
11929,T1
11930,T1
11931,T1
11932,T1
11933,T1
11934,T1
11935,T1
11936,T1
11937,T1
11938,T1
11939,T1
11940,T1
11941,T1
11942,T1
11943,T1
11944,T1
11945,T1
11946,T1
11947,T1
11948,T1
11949,T1
11950,T1
11951,T1
11952,T1
11953,T1
11954,T1
11955,T1
11956,T1
11957,T1
11958,T1
11959,T1
11960,T1
11961,T1
11962,T1
11963,T1
11964,T1
11965,T1
11966,T1
11967,T1
11968,T1
11969,T1
13965,T2
13966,T2
13967,T2
13968,T2
13969,T2
13970,T2
13971,T2
13972,T2
13973,T2
13974,T2
13975,T2
13976,T2
13977,T2
13978,T2
13979,T2
13980,T2
13981,T2
13982,T2
13983,T2
13984,T2
13985,T2
13986,T2
13987,T2
13988,T2
13989,T2
13990,T2
13991,T2
13992,T2
13993,T2
13994,T2
13995,T2
13996,T2
13997,T2
13998,T2
13999,T2
14000,T2
14001,T2
14002,T2
14003,T2
14004,T2
14005,T2
14006,T2
14007,T2
14008,T2
14009,T2
14010,T2
14011,T2
14012,T2
14013,T2
14014,T2
14015,T2
14016,T2
14017,T2
14018,T2
14019,T2
14020,T2
14021,T2
14022,T2
14023,T2
14024,T2
14025,T2
14026,T2
14027,T2
14028,T2
14029,T2
14030,T2
14031,T2
14032,T2
14033,T2
14034,T2
14035,T2
14036,T2
14037,T2
14038,T2
14039,T2
14040,T2
14041,T2
14042,T2
14043,T2
14044,T2
14045,T2
14046,T2
14047,T2
14048,T2
14049,T2
14050,T2
14051,T2
14052,T2
14053,T2
14054,T2
14055,T2
14056,T2
14057,T2
14058,T2
14059,T2
14060,T2
14061,T2
14062,T2
14063,T2
14064,T2
14065,T2
14066,T2
14067,T2
14068,T2
14069,T2
14070,T2
14071,T2
14072,T2
14073,T2
14074,T2
14075,T2
14076,T2
14077,T2
14078,T2
14079,T2
14080,T2
14081,T2
14082,T2
14083,T2
14084,T2
14085,T2
14086,T2
14087,T2
14088,T2
14089,T2
14090,T2
14091,T2
14092,T2
14093,T2
14094,T2
14095,T2
14096,T2
14097,T2
14098,T2
14099,T2
14100,T2
14101,T2
14102,T2
14103,T2
14104,T2
14105,T2
14106,T2
14107,T2
14108,T2
14109,T2
14110,T2
14111,T2
14112,T2
14113,T2
14114,T2
14115,T2
14116,T2
14117,T2
14118,T2
14119,T2
14120,T2
14121,T2
14122,T2
14123,T2
14124,T2
14125,T2
14126,T2
14127,T2
14128,T2
14129,T2
14130,T2
14131,T2
14132,T2
14133,T2
14134,T2
14135,T2
14136,T2
14137,T2
14138,T2
14139,T2
14140,T2
14141,T2
14142,T2
14143,T2
14144,T2
14145,T2
14146,T2
14147,T2
14148,T2
14149,T2
14150,T2
14151,T2
14152,T2
14153,T2
14154,T2
14155,T2
14156,T2
14157,T2
14158,T2
14159,T2
14160,T2
14161,T2
14162,T2
14163,T2
14164,T2
14165,T2
14166,T2
14167,T2
14168,T2
14169,T2
14170,T2
14171,T2
14172,T2
14173,T2
14174,T2
14175,T2
14176,T2
14177,T2
14178,T2
14179,T2
14180,T2
14181,T2
14182,T2
14183,T2
14184,T2
14185,T2
14186,T2
14187,T2
14188,T2
14189,T2
14190,T2
14191,T2
14192,T2
14193,T2
14194,T2
14195,T2
14196,T2
14197,T2
14198,T2
14199,T2
14200,T2
14201,T2
14202,T2
14203,T2
14204,T2
14205,T2
14206,T2
14207,T2
14208,T2
14209,T2
14210,T2
14211,T2
14212,T2
14213,T2
14214,T2
14215,T2
14216,T2
14217,T2
14218,T2
14219,T2
14220,T2
14221,T2
14222,T2
14223,T2
14224,T2
14225,T2
14226,T2
14227,T2
14228,T2
14229,T2
14230,T2
14231,T2
14232,T2
14233,T2
14234,T2
14235,T2
14236,T2
14237,T2
14238,T2
14239,T2
14240,T2
14241,T2
14242,T2
14243,T2
14244,T2
14245,T2
14246,T2
14247,T2
14248,T2
14249,T2
14250,T2
14251,T2
14252,T2
14253,T2
14254,T2
14255,T2
14256,T2
14257,T2
14258,T2
14259,T2
14260,T2
14261,T2
14262,T2
14263,T2
14264,T2
14265,T2
14266,T2
14267,T2
14268,T2
14269,T2
14270,T2
14271,T2
14272,T2
14273,T2
14274,T2
14275,T2
14276,T2
14277,T2
14278,T2
14279,T2
14280,T2
14281,T2
14282,T2
14283,T2
14284,T2
14285,T2
14286,T2
14287,T2
14288,T2
14289,T2
14290,T2
14291,T2
14292,T2
14293,T2
14294,T2
14295,T2
14296,T2
14297,T2
14298,T2
14299,T2
14300,T2
14301,T2
14302,T2
14303,T2
14304,T2
14305,T2
14306,T2
14307,T2
14308,T2
14309,T2
14310,T2
14311,T2
14312,T2
14313,T2
14314,T2
14315,T2
14316,T2
14317,T2
14318,T2
14319,T2
14320,T2
14321,T2
14322,T2
14323,T2
14324,T2
14325,T2
14326,T2
14327,T2
14328,T2
14329,T2
14330,T2
14331,T2
14332,T2
14333,T2
14334,T2
14335,T2
14336,T2
14337,T2
14338,T2
14339,T2
14340,T2
14341,T2
14342,T2
14343,T2
14344,T2
14345,T2
14346,T2
14347,T2
14348,T2
14349,T2
14350,T2
14351,T2
14352,T2
14353,T2
14354,T2
14355,T2
14356,T2
14357,T2
14358,T2
14359,T2
14360,T2
14361,T2
14362,T2
14363,T2
14364,T2
14365,T2
14366,T2
14367,T2
14368,T2
14369,T2
14370,T2
14371,T2
14372,T2
14373,T2
14374,T2
14375,T2
14376,T2
14377,T2
14378,T2
14379,T2
14380,T2
14381,T2
14382,T2
14383,T2
14384,T2
14385,T2
14386,T2
14387,T2
14388,T2
14389,T2
14390,T2
14391,T2
14392,T2
14393,T2
14394,T2
14395,T2
14396,T2
14397,T2
14398,T2
14399,T2
14400,T2
14401,T2
14402,T2
14403,T2
14404,T2
14405,T2
14406,T2
14407,T2
14408,T2
14409,T2
14410,T2
14411,T2
14412,T2
14413,T2
14414,T2
14415,T2
14416,T2
14417,T2
14418,T2
14419,T2
14420,T2
14421,T2
14422,T2
14423,T2
14424,T2
14425,T2
14426,T2
14427,T2
14428,T2
14429,T2
14430,T2
14431,T2
14432,T2
14433,T2
14434,T2
14435,T2
14436,T2
14437,T2
14438,T2
14439,T2
14440,T2
14441,T2
14442,T2
14443,T2
14444,T2
14445,T2
14446,T2
14447,T2
14448,T2
14449,T2
14450,T2
14451,T2
14452,T2
14453,T2
14454,T2
14455,T2
14456,T2
14457,T2
14458,T2
14459,T2
14460,T2
14461,T2
14462,T2
14463,T2
14464,T2
14465,T2
14466,T2
14467,T2
14468,T2
14469,T2
14470,T2
14471,T2
14472,T2
14473,T2
14474,T2
14475,T2
14476,T2
14477,T2
14478,T2
14479,T2
14480,T2
14481,T2
14482,T2
14483,T2
14484,T2
14485,T2
14486,T2
14487,T2
14488,T2
14489,T2
14490,T2
14491,T2
14492,T2
14493,T2
14494,T2
14495,T2
14496,T2
14497,T2
14498,T2
14499,T2
14500,T2
14501,T2
14502,T2
14503,T2
14504,T2
14505,T2
14506,T2
14507,T2
14508,T2
14509,T2
14510,T2
14511,T2
14512,T2
14513,T2
14514,T2
14515,T2
14516,T2
14517,T2
14518,T2
14519,T2
14520,T2
14521,T2
14522,T2
14523,T2
14524,T2
14525,T2
14526,T2
14527,T2
14528,T2
14529,T2
14530,T2
14531,T2
14532,T2
14533,T2
14534,T2
14535,T2
14536,T2
14537,T2
14538,T2
14539,T2
14540,T2
14541,T2
14542,T2
14543,T2
14544,T2
14545,T2
14546,T2
14547,T2
14548,T2
14549,T2
14550,T2
14551,T2
14552,T2
14553,T2
14554,T2
14555,T2
14556,T2
14557,T2
14558,T2
14559,T2
14560,T2
14561,T2
14562,T2
14563,T2
14564,T2
14565,T2
14566,T2
14567,T2
14568,T2
14569,T2
14570,T2
14571,T2
14572,T2
14573,T2
14574,T2
14575,T2
14576,T2
14577,T2
14578,T2
14579,T2
14580,T2
14581,T2
14582,T2
14583,T2
14584,T2
14585,T2
14586,T2
14587,T2
14588,T2
14589,T2
14590,T2
14591,T2
14592,T2
14593,T2
14594,T2
14595,T2
14596,T2
14597,T2
14598,T2
14599,T2
14600,T2
14601,T2
14602,T2
14603,T2
14604,T2
14605,T2
14606,T2
14607,T2
14608,T2
14609,T2
14610,T2
14611,T2
14612,T2
14613,T2
14614,T2
14615,T2
14616,T2
14617,T2
14618,T2
14619,T2
14620,T2
14621,T2
14622,T2
14623,T2
14624,T2
14625,T2
14626,T2
14627,T2
14628,T2
14629,T2
16625,T1
16626,T1
16627,T1
16628,T1
16629,T1
16630,T1
16631,T1
16632,T1
16633,T1
16634,T1
16635,T1
16636,T1
16637,T1
16638,T1
16639,T1
16640,T1
16641,T1
16642,T1
16643,T1
16644,T1
16645,T1
16646,T1
16647,T1
16648,T1
16649,T1
16650,T1
16651,T1
16652,T1
16653,T1
16654,T1
16655,T1
16656,T1
16657,T1
16658,T1
16659,T1
16660,T1
16661,T1
16662,T1
16663,T1
16664,T1
16665,T1
16666,T1
16667,T1
16668,T1
16669,T1
16670,T1
16671,T1
16672,T1
16673,T1
16674,T1
16675,T1
16676,T1
16677,T1
16678,T1
16679,T1
16680,T1
16681,T1
16682,T1
16683,T1
16684,T1
16685,T1
16686,T1
16687,T1
16688,T1
16689,T1
16690,T1
16691,T1
16692,T1
16693,T1
16694,T1
16695,T1
16696,T1
16697,T1
16698,T1
16699,T1
16700,T1
16701,T1
16702,T1
16703,T1
16704,T1
16705,T1
16706,T1
16707,T1
16708,T1
16709,T1
16710,T1
16711,T1
16712,T1
16713,T1
16714,T1
16715,T1
16716,T1
16717,T1
16718,T1
16719,T1
16720,T1
16721,T1
16722,T1
16723,T1
16724,T1
16725,T1
16726,T1
16727,T1
16728,T1
16729,T1
16730,T1
16731,T1
16732,T1
16733,T1
16734,T1
16735,T1
16736,T1
16737,T1
16738,T1
16739,T1
16740,T1
16741,T1
16742,T1
16743,T1
16744,T1
16745,T1
16746,T1
16747,T1
16748,T1
16749,T1
16750,T1
16751,T1
16752,T1
16753,T1
16754,T1
16755,T1
16756,T1
16757,T1
16758,T1
16759,T1
16760,T1
16761,T1
16762,T1
16763,T1
16764,T1
16765,T1
16766,T1
16767,T1
16768,T1
16769,T1
16770,T1
16771,T1
16772,T1
16773,T1
16774,T1
16775,T1
16776,T1
16777,T1
16778,T1
16779,T1
16780,T1
16781,T1
16782,T1
16783,T1
16784,T1
16785,T1
16786,T1
16787,T1
16788,T1
16789,T1
16790,T1
16791,T1
16792,T1
16793,T1
16794,T1
16795,T1
16796,T1
16797,T1
16798,T1
16799,T1
16800,T1
16801,T1
16802,T1
16803,T1
16804,T1
16805,T1
16806,T1
16807,T1
16808,T1
16809,T1
16810,T1
16811,T1
16812,T1
16813,T1
16814,T1
16815,T1
16816,T1
16817,T1
16818,T1
16819,T1
16820,T1
16821,T1
16822,T1
16823,T1
16824,T1
16825,T1
16826,T1
16827,T1
16828,T1
16829,T1
16830,T1
16831,T1
16832,T1
16833,T1
16834,T1
16835,T1
16836,T1
16837,T1
16838,T1
16839,T1
16840,T1
16841,T1
16842,T1
16843,T1
16844,T1
16845,T1
16846,T1
16847,T1
16848,T1
16849,T1
16850,T1
16851,T1
16852,T1
16853,T1
16854,T1
16855,T1
16856,T1
16857,T1
16858,T1
16859,T1
16860,T1
16861,T1
16862,T1
16863,T1
16864,T1
16865,T1
16866,T1
16867,T1
16868,T1
16869,T1
16870,T1
16871,T1
16872,T1
16873,T1
16874,T1
16875,T1
16876,T1
16877,T1
16878,T1
16879,T1
16880,T1
16881,T1
16882,T1
16883,T1
16884,T1
16885,T1
16886,T1
16887,T1
16888,T1
16889,T1
16890,T1
16891,T1
16892,T1
16893,T1
16894,T1
16895,T1
16896,T1
16897,T1
16898,T1
16899,T1
16900,T1
16901,T1
16902,T1
16903,T1
16904,T1
16905,T1
16906,T1
16907,T1
16908,T1
16909,T1
16910,T1
16911,T1
16912,T1
16913,T1
16914,T1
16915,T1
16916,T1
16917,T1
16918,T1
16919,T1
16920,T1
16921,T1
16922,T1
16923,T1
16924,T1
16925,T1
16926,T1
16927,T1
16928,T1
16929,T1
16930,T1
16931,T1
16932,T1
16933,T1
16934,T1
16935,T1
16936,T1
16937,T1
16938,T1
16939,T1
16940,T1
16941,T1
16942,T1
16943,T1
16944,T1
16945,T1
16946,T1
16947,T1
16948,T1
16949,T1
16950,T1
16951,T1
16952,T1
16953,T1
16954,T1
16955,T1
16956,T1
16957,T1
16958,T1
16959,T1
16960,T1
16961,T1
16962,T1
16963,T1
16964,T1
16965,T1
16966,T1
16967,T1
16968,T1
16969,T1
16970,T1
16971,T1
16972,T1
16973,T1
16974,T1
16975,T1
16976,T1
16977,T1
16978,T1
16979,T1
16980,T1
16981,T1
16982,T1
16983,T1
16984,T1
16985,T1
16986,T1
16987,T1
16988,T1
16989,T1
16990,T1
16991,T1
16992,T1
16993,T1
16994,T1
16995,T1
16996,T1
16997,T1
16998,T1
16999,T1
17000,T1
17001,T1
17002,T1
17003,T1
17004,T1
17005,T1
17006,T1
17007,T1
17008,T1
17009,T1
17010,T1
17011,T1
17012,T1
17013,T1
17014,T1
17015,T1
17016,T1
17017,T1
17018,T1
17019,T1
17020,T1
17021,T1
17022,T1
17023,T1
17024,T1
17025,T1
17026,T1
17027,T1
17028,T1
17029,T1
17030,T1
17031,T1
17032,T1
17033,T1
17034,T1
17035,T1
17036,T1
17037,T1
17038,T1
17039,T1
17040,T1
17041,T1
17042,T1
17043,T1
17044,T1
17045,T1
17046,T1
17047,T1
17048,T1
17049,T1
17050,T1
17051,T1
17052,T1
17053,T1
17054,T1
17055,T1
17056,T1
17057,T1
17058,T1
17059,T1
17060,T1
17061,T1
17062,T1
17063,T1
17064,T1
17065,T1
17066,T1
17067,T1
17068,T1
17069,T1
17070,T1
17071,T1
17072,T1
17073,T1
17074,T1
17075,T1
17076,T1
17077,T1
17078,T1
17079,T1
17080,T1
17081,T1
17082,T1
17083,T1
17084,T1
17085,T1
17086,T1
17087,T1
17088,T1
17089,T1
17090,T1
17091,T1
17092,T1
17093,T1
17094,T1
17095,T1
17096,T1
17097,T1
17098,T1
17099,T1
17100,T1
17101,T1
17102,T1
17103,T1
17104,T1
17105,T1
17106,T1
17107,T1
17108,T1
17109,T1
17110,T1
17111,T1
17112,T1
17113,T1
17114,T1
17115,T1
17116,T1
17117,T1
17118,T1
17119,T1
17120,T1
17121,T1
17122,T1
17123,T1
17124,T1
17125,T1
17126,T1
17127,T1
17128,T1
17129,T1
17130,T1
17131,T1
17132,T1
17133,T1
17134,T1
17135,T1
17136,T1
17137,T1
17138,T1
17139,T1
17140,T1
17141,T1
17142,T1
17143,T1
17144,T1
17145,T1
17146,T1
17147,T1
17148,T1
17149,T1
17150,T1
17151,T1
17152,T1
17153,T1
17154,T1
17155,T1
17156,T1
17157,T1
17158,T1
17159,T1
17160,T1
17161,T1
17162,T1
17163,T1
17164,T1
17165,T1
17166,T1
17167,T1
17168,T1
17169,T1
17170,T1
17171,T1
17172,T1
17173,T1
17174,T1
17175,T1
17176,T1
17177,T1
17178,T1
17179,T1
17180,T1
17181,T1
17182,T1
17183,T1
17184,T1
17185,T1
17186,T1
17187,T1
17188,T1
17189,T1
17190,T1
17191,T1
17192,T1
17193,T1
17194,T1
17195,T1
17196,T1
17197,T1
17198,T1
17199,T1
17200,T1
17201,T1
17202,T1
17203,T1
17204,T1
17205,T1
17206,T1
17207,T1
17208,T1
17209,T1
17210,T1
17211,T1
17212,T1
17213,T1
17214,T1
17215,T1
17216,T1
17217,T1
17218,T1
17219,T1
17220,T1
17221,T1
17222,T1
17223,T1
17224,T1
17225,T1
17226,T1
17227,T1
17228,T1
17229,T1
17230,T1
17231,T1
17232,T1
17233,T1
17234,T1
17235,T1
17236,T1
17237,T1
17238,T1
17239,T1
17240,T1
17241,T1
17242,T1
17243,T1
17244,T1
17245,T1
17246,T1
17247,T1
17248,T1
17249,T1
17250,T1
17251,T1
17252,T1
17253,T1
17254,T1
17255,T1
17256,T1
17257,T1
17258,T1
17259,T1
17260,T1
17261,T1
17262,T1
17263,T1
17264,T1
17265,T1
17266,T1
17267,T1
17268,T1
17269,T1
17270,T1
17271,T1
17272,T1
17273,T1
17274,T1
17275,T1
17276,T1
17277,T1
17278,T1
17279,T1
17280,T1
17281,T1
17282,T1
17283,T1
17284,T1
17285,T1
17286,T1
17287,T1
17288,T1
17289,T1
19285,T1
19286,T1
19287,T1
19288,T1
19289,T1
19290,T1
19291,T1
19292,T1
19293,T1
19294,T1
19295,T1
19296,T1
19297,T1
19298,T1
19299,T1
19300,T1
19301,T1
19302,T1
19303,T1
19304,T1
19305,T1
19306,T1
19307,T1
19308,T1
19309,T1
19310,T1
19311,T1
19312,T1
19313,T1
19314,T1
19315,T1
19316,T1
19317,T1
19318,T1
19319,T1
19320,T1
19321,T1
19322,T1
19323,T1
19324,T1
19325,T1
19326,T1
19327,T1
19328,T1
19329,T1
19330,T1
19331,T1
19332,T1
19333,T1
19334,T1
19335,T1
19336,T1
19337,T1
19338,T1
19339,T1
19340,T1
19341,T1
19342,T1
19343,T1
19344,T1
19345,T1
19346,T1
19347,T1
19348,T1
